fecha,Modalidad,n1,n2,n3,n4,n5,n6
17-04-2024,Tradicional,9,14,22,28,29,41
17-04-2024,La Segunda,8,16,24,29,31,33
17-04-2024,Revancha,8,12,24,25,42,45
17-04-2024,Siempre Sale,4,7,14,18,24,44
14-04-2024,Tradicional,3,8,11,18,21,26
14-04-2024,La Segunda,0,2,8,14,32,34
14-04-2024,Revancha,6,17,20,36,42,43
14-04-2024,Siempre Sale,20,23,25,32,34,37
10-04-2024,Tradicional,9,10,11,21,26,37
10-04-2024,La Segunda,1,22,33,39,40,44
10-04-2024,Revancha,6,7,8,11,33,39
10-04-2024,Siempre Sale,0,6,20,23,29,34
07-04-2024,Tradicional,7,13,25,30,33,42
07-04-2024,La Segunda,0,14,29,32,35,39
07-04-2024,Revancha,5,11,12,13,21,42
07-04-2024,Siempre Sale,4,11,17,35,37,40
03-04-2024,Tradicional,9,18,24,26,27,42
03-04-2024,La Segunda,1,11,15,18,30,33
03-04-2024,Revancha,6,7,9,12,13,20
03-04-2024,Siempre Sale,4,11,22,33,34,42
31-03-2024,Tradicional,5,15,16,38,44,45
31-03-2024,La Segunda,0,9,10,23,26,30
31-03-2024,Revancha,5,8,13,23,34,39
31-03-2024,Siempre Sale,7,17,28,32,37,40
27-03-2024,Tradicional,7,12,17,26,39,41
27-03-2024,La Segunda,2,3,17,31,36,39
27-03-2024,Revancha,1,16,21,31,37,43
27-03-2024,Siempre Sale,19,24,32,36,37,43
24-03-2024,Tradicional,12,15,35,40,41,45
24-03-2024,La Segunda,0,11,13,28,29,44
24-03-2024,Revancha,0,10,19,22,27,34
24-03-2024,Siempre Sale,4,10,24,26,28,39
20-03-2024,Tradicional,0,2,8,10,26,43
20-03-2024,La Segunda,15,17,24,32,37,42
20-03-2024,Revancha,6,19,22,30,36,42
20-03-2024,Siempre Sale,2,10,30,31,33,44
17-03-2024,Tradicional,3,5,8,12,17,37
17-03-2024,La Segunda,29,34,38,39,44,45
17-03-2024,Revancha,3,19,23,28,29,40
17-03-2024,Siempre Sale,8,14,15,23,36,44
13-03-2024,Tradicional,12,23,31,33,35,41
13-03-2024,La Segunda,14,25,36,39,43,44
13-03-2024,Revancha,1,8,10,15,34,42
13-03-2024,Siempre Sale,10,11,18,24,29,39
10-03-2024,Tradicional,0,7,14,25,41,44
10-03-2024,La Segunda,0,8,15,23,29,37
10-03-2024,Revancha,11,31,32,34,43,44
10-03-2024,Siempre Sale,5,25,33,36,37,42
06-03-2024,Tradicional,6,12,24,30,38,45
06-03-2024,La Segunda,4,11,12,14,30,43
06-03-2024,Revancha,2,18,24,26,28,29
06-03-2024,Siempre Sale,0,9,15,31,32,42
03-03-2024,Tradicional,10,29,33,34,37,44
03-03-2024,La Segunda,2,21,22,31,41,45
03-03-2024,Revancha,7,20,27,29,32,33
03-03-2024,Siempre Sale,11,12,13,37,42,44
28-02-2024,Tradicional,4,16,17,31,35,39
28-02-2024,La Segunda,3,10,13,15,20,21
28-02-2024,Revancha,2,10,17,19,30,37
28-02-2024,Siempre Sale,1,11,25,32,34,35
25-02-2024,Tradicional,2,4,19,31,32,40
25-02-2024,La Segunda,5,9,12,35,39,42
25-02-2024,Revancha,6,16,27,28,32,39
25-02-2024,Siempre Sale,5,18,23,30,34,44
21-02-2024,Tradicional,10,11,15,36,38,45
21-02-2024,La Segunda,5,20,26,39,42,45
21-02-2024,Revancha,19,29,32,36,37,42
21-02-2024,Siempre Sale,15,18,19,23,30,35
18-02-2024,Tradicional,7,16,26,30,40,41
18-02-2024,La Segunda,12,18,19,20,32,38
18-02-2024,Revancha,8,10,11,25,31,43
18-02-2024,Siempre Sale,3,10,12,37,41,44
14-02-2024,Tradicional,4,5,21,25,30,35
14-02-2024,La Segunda,9,16,20,25,28,36
14-02-2024,Revancha,1,3,16,33,34,38
14-02-2024,Siempre Sale,8,9,15,28,36,44
11-02-2024,Tradicional,8,16,32,36,39,45
11-02-2024,La Segunda,0,2,3,8,14,16
11-02-2024,Revancha,14,18,27,30,34,37
11-02-2024,Siempre Sale,9,11,20,22,27,33
07-02-2024,Tradicional,6,8,17,33,41,43
07-02-2024,La Segunda,2,11,15,17,23,37
07-02-2024,Revancha,10,17,20,30,36,39
07-02-2024,Siempre Sale,3,19,21,22,33,39
04-02-2024,Tradicional,0,7,9,15,19,35
04-02-2024,La Segunda,29,34,36,37,43,44
04-02-2024,Revancha,0,4,9,14,19,43
04-02-2024,Siempre Sale,20,26,33,39,41,44
31-01-2024,Tradicional,11,12,16,23,39,44
31-01-2024,La Segunda,5,6,8,17,30,43
31-01-2024,Revancha,0,3,4,17,24,27
31-01-2024,Siempre Sale,0,6,20,31,34,41
28-01-2024,Tradicional,12,25,31,34,35,39
28-01-2024,La Segunda,14,19,27,35,36,41
28-01-2024,Revancha,8,10,23,39,42,43
28-01-2024,Siempre Sale,22,29,30,38,42,45
24-01-2024,Tradicional,1,9,11,19,37,40
24-01-2024,La Segunda,0,1,4,6,11,43
24-01-2024,Revancha,2,5,11,13,30,36
24-01-2024,Siempre Sale,12,16,24,32,40,44
21-01-2024,Tradicional,0,2,6,15,33,35
21-01-2024,La Segunda,4,21,29,31,33,38
21-01-2024,Revancha,3,11,31,35,38,43
21-01-2024,Siempre Sale,4,6,11,15,19,27
17-01-2024,Tradicional,5,9,12,15,17,22
17-01-2024,La Segunda,1,5,13,16,18,36
17-01-2024,Revancha,1,9,27,34,38,43
17-01-2024,Siempre Sale,4,28,29,30,38,44
14-01-2024,Tradicional,2,3,4,15,19,26
14-01-2024,La Segunda,3,7,11,22,33,38
14-01-2024,Revancha,15,21,24,25,28,45
14-01-2024,Siempre Sale,19,23,24,27,30,38
10-01-2024,Tradicional,0,19,21,30,31,39
10-01-2024,La Segunda,17,22,27,31,38,39
10-01-2024,Revancha,2,17,19,22,33,45
10-01-2024,Siempre Sale,4,6,17,22,23,43
07-01-2024,Tradicional,2,10,16,24,26,41
07-01-2024,La Segunda,0,8,23,29,30,44
07-01-2024,Revancha,8,9,18,25,33,40
07-01-2024,Siempre Sale,27,31,34,35,38,41
03-01-2024,Tradicional,1,4,8,16,18,35
03-01-2024,La Segunda,6,9,16,18,30,45
03-01-2024,Revancha,21,29,36,37,40,44
03-01-2024,Siempre Sale,0,9,11,28,37,41
31-12-2023,Tradicional,1,4,33,36,39,40
31-12-2023,La Segunda,7,15,18,38,43,45
31-12-2023,Revancha,5,14,20,25,36,43
31-12-2023,Siempre Sale,9,18,27,33,39,41
27-12-2023,Tradicional,6,10,11,13,35,36
27-12-2023,La Segunda,3,5,8,11,14,18
27-12-2023,Revancha,1,17,24,33,34,42
27-12-2023,Siempre Sale,2,10,33,35,40,43
24-12-2023,Tradicional,3,24,27,31,40,44
24-12-2023,La Segunda,6,12,21,36,40,42
24-12-2023,Revancha,10,11,20,24,42,45
24-12-2023,Siempre Sale,2,5,12,33,36,38
20-12-2023,Tradicional,2,17,29,33,35,39
20-12-2023,La Segunda,1,9,11,19,43,45
20-12-2023,Revancha,9,10,18,33,41,45
20-12-2023,Siempre Sale,3,19,23,24,31,35
17-12-2023,Tradicional,7,14,21,23,36,44
17-12-2023,La Segunda,5,29,33,35,36,39
17-12-2023,Revancha,7,12,20,26,38,45
17-12-2023,Siempre Sale,12,18,29,33,36,41
13-12-2023,Tradicional,19,20,24,29,38,44
13-12-2023,La Segunda,1,9,14,19,31,40
13-12-2023,Revancha,17,21,30,37,38,39
13-12-2023,Siempre Sale,5,7,12,15,20,24
10-12-2023,Tradicional,5,8,17,24,31,33
10-12-2023,La Segunda,3,13,16,24,39,41
10-12-2023,Revancha,0,13,16,19,29,40
10-12-2023,Siempre Sale,1,9,10,12,13,35
06-12-2023,Tradicional,2,11,20,30,36,37
06-12-2023,La Segunda,3,14,20,32,37,38
06-12-2023,Revancha,8,13,15,34,37,44
06-12-2023,Siempre Sale,7,17,21,25,29,30
03-12-2023,Tradicional,8,11,20,32,38,41
03-12-2023,La Segunda,13,14,26,29,39,43
03-12-2023,Revancha,2,5,12,18,19,39
03-12-2023,Siempre Sale,0,22,23,25,26,37
29-11-2023,Tradicional,0,16,17,26,31,40
29-11-2023,La Segunda,7,11,22,30,33,44
29-11-2023,Revancha,3,7,9,11,27,42
29-11-2023,Siempre Sale,3,6,8,11,17,19
26-11-2023,Tradicional,4,7,14,17,18,21
26-11-2023,La Segunda,15,16,24,33,36,41
26-11-2023,Revancha,3,23,24,35,37,43
26-11-2023,Siempre Sale,3,4,7,15,21,30
22-11-2023,Tradicional,3,9,15,18,23,35
22-11-2023,La Segunda,16,24,29,32,34,44
22-11-2023,Revancha,12,13,21,23,44,45
22-11-2023,Siempre Sale,5,6,16,17,39,43
19-11-2023,Tradicional,0,5,8,21,28,39
19-11-2023,La Segunda,12,18,28,32,41,44
19-11-2023,Revancha,9,20,24,38,40,44
19-11-2023,Siempre Sale,0,8,13,15,29,35
15-11-2023,Tradicional,0,12,17,27,35,41
15-11-2023,La Segunda,12,20,23,35,36,37
15-11-2023,Revancha,13,15,20,29,41,44
15-11-2023,Siempre Sale,2,9,15,17,18,30
12-11-2023,Tradicional,2,5,13,23,28,42
12-11-2023,La Segunda,1,8,16,21,28,37
12-11-2023,Revancha,4,7,15,37,40,43
12-11-2023,Siempre Sale,4,8,22,27,29,43
08-11-2023,Tradicional,1,7,10,16,18,20
08-11-2023,La Segunda,10,18,22,25,30,32
08-11-2023,Revancha,5,25,27,28,30,44
08-11-2023,Siempre Sale,19,31,32,33,38,40
05-11-2023,Tradicional,5,9,25,31,38,45
05-11-2023,La Segunda,0,6,18,19,20,38
05-11-2023,Revancha,12,27,31,33,38,44
05-11-2023,Siempre Sale,1,6,7,15,39,45
01-11-2023,Tradicional,8,14,16,30,40,44
01-11-2023,La Segunda,2,7,12,22,28,45
01-11-2023,Revancha,0,8,32,35,39,43
01-11-2023,Siempre Sale,6,14,21,28,37,41
29-10-2023,Tradicional,3,5,11,18,31,38
29-10-2023,La Segunda,16,20,21,24,35,37
29-10-2023,Revancha,15,21,27,32,37,45
29-10-2023,Siempre Sale,0,9,22,26,28,45
25-10-2023,Tradicional,14,17,19,23,25,43
25-10-2023,La Segunda,1,9,17,24,25,32
25-10-2023,Revancha,4,10,18,23,27,36
25-10-2023,Siempre Sale,20,21,24,27,32,33
22-10-2023,Tradicional,10,26,40,41,44,45
22-10-2023,La Segunda,13,17,19,25,39,42
22-10-2023,Revancha,14,15,33,37,39,40
22-10-2023,Siempre Sale,3,25,26,35,40,44
18-10-2023,Tradicional,1,2,19,23,32,38
18-10-2023,La Segunda,0,1,4,12,14,35
18-10-2023,Revancha,3,6,15,22,37,40
18-10-2023,Siempre Sale,1,7,9,15,18,45
15-10-2023,Tradicional,4,11,17,22,29,44
15-10-2023,La Segunda,2,7,12,14,23,35
15-10-2023,Revancha,13,18,26,29,44,45
15-10-2023,Siempre Sale,19,23,25,30,32,42
11-10-2023,Tradicional,4,8,12,14,32,39
11-10-2023,La Segunda,7,8,11,22,35,39
11-10-2023,Revancha,5,8,14,22,27,38
11-10-2023,Siempre Sale,7,13,23,37,38,41
08-10-2023,Tradicional,4,9,23,28,41,45
08-10-2023,La Segunda,3,10,16,19,30,45
08-10-2023,Revancha,4,24,26,41,43,44
08-10-2023,Siempre Sale,7,13,14,21,25,26
04-10-2023,Tradicional,0,4,9,26,41,44
04-10-2023,La Segunda,5,12,19,28,36,39
04-10-2023,Revancha,5,31,33,35,36,42
04-10-2023,Siempre Sale,0,8,15,17,27,32
01-10-2023,Tradicional,6,14,19,23,33,35
01-10-2023,La Segunda,8,15,29,34,41,43
01-10-2023,Revancha,1,12,14,27,29,35
01-10-2023,Siempre Sale,9,14,28,33,35,42
27-09-2023,Tradicional,4,10,15,23,37,43
27-09-2023,La Segunda,0,8,20,21,24,26
27-09-2023,Revancha,20,23,28,34,38,44
27-09-2023,Siempre Sale,0,2,21,26,34,38
24-09-2023,Tradicional,6,21,24,31,41,45
24-09-2023,La Segunda,6,9,14,27,31,40
24-09-2023,Revancha,0,7,20,28,37,44
24-09-2023,Siempre Sale,0,1,14,27,29,41
20-09-2023,Tradicional,3,19,21,28,32,42
20-09-2023,La Segunda,2,14,16,38,40,42
20-09-2023,Revancha,21,25,29,34,42,45
20-09-2023,Siempre Sale,1,2,6,25,37,42
17-09-2023,Tradicional,4,8,15,27,28,45
17-09-2023,La Segunda,5,13,17,22,31,32
17-09-2023,Revancha,14,16,21,22,41,42
17-09-2023,Siempre Sale,29,35,37,41,43,45
13-09-2023,Tradicional,3,5,32,34,40,45
13-09-2023,La Segunda,17,22,38,41,42,45
13-09-2023,Revancha,4,13,17,29,34,38
13-09-2023,Siempre Sale,1,29,37,40,41,42
10-09-2023,Tradicional,1,6,17,21,24,44
10-09-2023,La Segunda,4,11,20,33,36,39
10-09-2023,Revancha,1,11,21,26,37,43
10-09-2023,Siempre Sale,2,5,13,19,20,26
06-09-2023,Tradicional,9,15,19,32,39,42
06-09-2023,La Segunda,6,12,13,36,40,44
06-09-2023,Revancha,2,5,11,16,17,34
06-09-2023,Siempre Sale,8,11,13,19,25,35
03-09-2023,Tradicional,6,9,13,17,26,41
03-09-2023,La Segunda,1,5,10,34,38,41
03-09-2023,Revancha,2,16,17,24,29,31
03-09-2023,Siempre Sale,2,3,13,25,26,32
30-08-2023,Tradicional,6,9,29,30,38,41
30-08-2023,La Segunda,6,11,12,13,21,42
30-08-2023,Revancha,5,16,18,32,37,40
30-08-2023,Siempre Sale,8,22,26,27,30,32
27-08-2023,Tradicional,4,13,18,19,33,42
27-08-2023,La Segunda,8,24,26,27,34,40
27-08-2023,Revancha,14,26,27,31,36,39
27-08-2023,Siempre Sale,9,15,31,35,44,45
23-08-2023,Tradicional,6,8,21,36,40,43
23-08-2023,La Segunda,9,10,13,24,31,40
23-08-2023,Revancha,5,8,17,35,39,44
23-08-2023,Siempre Sale,5,14,23,32,33,42
20-08-2023,Tradicional,5,8,19,20,22,42
20-08-2023,La Segunda,5,6,9,13,19,42
20-08-2023,Revancha,2,6,12,19,23,41
20-08-2023,Siempre Sale,1,7,10,26,27,31
16-08-2023,Tradicional,23,29,32,39,40,42
16-08-2023,La Segunda,2,4,7,9,10,24
16-08-2023,Revancha,16,20,28,30,38,41
16-08-2023,Siempre Sale,2,9,10,20,35,40
13-08-2023,Tradicional,3,10,18,28,32,33
13-08-2023,La Segunda,26,31,35,38,40,45
13-08-2023,Revancha,11,16,19,28,37,42
13-08-2023,Siempre Sale,11,21,27,40,41,45
09-08-2023,Tradicional,2,4,20,27,35,37
09-08-2023,La Segunda,3,4,5,8,28,43
09-08-2023,Revancha,4,13,15,21,35,43
09-08-2023,Siempre Sale,15,19,20,29,32,37
06-08-2023,Tradicional,7,11,15,16,28,38
06-08-2023,La Segunda,10,18,25,28,32,40
06-08-2023,Revancha,4,12,21,32,35,44
06-08-2023,Siempre Sale,2,14,22,34,37,42
02-08-2023,Tradicional,5,7,14,15,19,25
02-08-2023,La Segunda,6,9,10,20,27,41
02-08-2023,Revancha,17,27,29,30,32,33
02-08-2023,Siempre Sale,23,24,26,29,39,40
30-07-2023,Tradicional,18,20,22,36,39,40
30-07-2023,La Segunda,2,11,15,19,31,37
30-07-2023,Revancha,4,5,11,20,23,26
30-07-2023,Siempre Sale,4,25,26,29,31,36
26-07-2023,Tradicional,1,17,20,26,29,31
26-07-2023,La Segunda,1,7,16,18,22,23
26-07-2023,Revancha,0,9,16,35,40,41
26-07-2023,Siempre Sale,1,3,17,28,35,37
23-07-2023,Tradicional,1,4,9,21,32,43
23-07-2023,La Segunda,7,23,26,38,41,43
23-07-2023,Revancha,6,9,26,32,33,40
23-07-2023,Siempre Sale,6,7,15,17,36,40
19-07-2023,Tradicional,1,23,27,30,39,41
19-07-2023,La Segunda,9,24,32,34,36,44
19-07-2023,Revancha,2,10,18,20,25,36
19-07-2023,Siempre Sale,0,3,9,24,29,45
16-07-2023,Tradicional,5,6,10,28,42,43
16-07-2023,La Segunda,6,20,23,38,41,44
16-07-2023,Revancha,2,6,17,18,43,44
16-07-2023,Siempre Sale,4,9,10,13,40,43
12-07-2023,Tradicional,12,17,30,34,35,37
12-07-2023,La Segunda,6,7,9,14,17,24
12-07-2023,Revancha,0,4,15,29,31,32
12-07-2023,Siempre Sale,6,14,18,27,32,37
09-07-2023,Tradicional,6,24,31,40,43,45
09-07-2023,La Segunda,5,9,13,18,40,41
09-07-2023,Revancha,4,5,10,23,34,37
09-07-2023,Siempre Sale,4,12,21,23,25,43
05-07-2023,Tradicional,4,5,7,8,21,23
05-07-2023,La Segunda,11,15,24,37,41,43
05-07-2023,Revancha,4,6,13,16,19,34
05-07-2023,Siempre Sale,0,14,21,26,36,39
02-07-2023,Tradicional,7,13,14,25,35,45
02-07-2023,La Segunda,0,3,8,20,36,40
02-07-2023,Revancha,6,11,13,19,23,32
02-07-2023,Siempre Sale,11,24,28,30,31,39
28-06-2023,Tradicional,0,2,12,13,24,37
28-06-2023,La Segunda,1,2,37,39,41,45
28-06-2023,Revancha,1,25,34,38,43,44
28-06-2023,Siempre Sale,6,9,19,31,36,41
25-06-2023,Tradicional,8,15,24,29,32,36
25-06-2023,La Segunda,4,9,14,30,35,38
25-06-2023,Revancha,10,14,16,20,31,36
25-06-2023,Siempre Sale,17,22,27,29,35,45
21-06-2023,Tradicional,0,7,15,16,36,42
21-06-2023,La Segunda,7,8,32,34,35,39
21-06-2023,Revancha,8,20,23,24,31,34
21-06-2023,Siempre Sale,16,17,20,25,27,40
18-06-2023,Tradicional,8,13,19,30,37,43
18-06-2023,La Segunda,0,23,26,32,33,42
18-06-2023,Revancha,1,5,6,12,21,37
18-06-2023,Siempre Sale,2,4,15,19,27,37
14-06-2023,Tradicional,0,6,7,25,42,43
14-06-2023,La Segunda,12,18,22,23,32,36
14-06-2023,Revancha,2,5,13,19,32,45
14-06-2023,Siempre Sale,3,4,16,22,30,35
11-06-2023,Tradicional,11,14,21,42,43,44
11-06-2023,La Segunda,2,11,12,16,28,45
11-06-2023,Revancha,15,19,23,24,37,38
11-06-2023,Siempre Sale,17,18,25,26,31,45
07-06-2023,Tradicional,4,5,9,11,29,31
07-06-2023,La Segunda,10,11,13,19,22,40
07-06-2023,Revancha,3,17,25,37,38,44
07-06-2023,Siempre Sale,14,21,23,29,32,45
04-06-2023,Tradicional,6,13,21,36,37,45
04-06-2023,La Segunda,6,12,27,28,30,41
04-06-2023,Revancha,6,20,24,26,28,37
04-06-2023,Siempre Sale,1,5,20,26,31,39
31-05-2023,Tradicional,3,13,26,30,33,45
31-05-2023,La Segunda,0,2,10,11,25,31
31-05-2023,Revancha,11,20,27,32,33,36
31-05-2023,Siempre Sale,13,26,28,29,40,44
28-05-2023,Tradicional,1,18,19,20,27,40
28-05-2023,La Segunda,10,13,24,25,35,43
28-05-2023,Revancha,4,9,10,19,35,43
28-05-2023,Siempre Sale,7,13,15,28,30,39
24-05-2023,Tradicional,13,18,26,28,35,45
24-05-2023,La Segunda,2,7,13,25,32,42
24-05-2023,Revancha,7,9,29,30,39,41
24-05-2023,Siempre Sale,6,12,23,36,44,45
21-05-2023,Tradicional,1,15,25,38,39,44
21-05-2023,La Segunda,10,17,25,35,42,45
21-05-2023,Revancha,9,11,16,20,22,43
21-05-2023,Siempre Sale,1,6,13,17,34,38
17-05-2023,Tradicional,2,8,12,16,31,39
17-05-2023,La Segunda,3,13,27,31,33,40
17-05-2023,Revancha,8,24,25,35,36,41
17-05-2023,Siempre Sale,9,14,18,19,20,27
14-05-2023,Tradicional,3,7,9,28,33,36
14-05-2023,La Segunda,10,11,16,20,21,29
14-05-2023,Revancha,6,14,18,27,30,45
14-05-2023,Siempre Sale,3,6,8,20,36,39
10-05-2023,Tradicional,23,33,39,41,43,44
10-05-2023,La Segunda,2,30,31,36,39,41
10-05-2023,Revancha,5,9,28,30,41,45
10-05-2023,Siempre Sale,7,20,23,34,35,36
07-05-2023,Tradicional,7,8,9,10,15,17
07-05-2023,La Segunda,22,30,38,41,44,45
07-05-2023,Revancha,0,18,20,21,26,28
07-05-2023,Siempre Sale,8,11,32,35,36,38
03-05-2023,Tradicional,5,8,15,19,25,36
03-05-2023,La Segunda,21,33,40,41,42,43
03-05-2023,Revancha,0,9,13,32,39,45
03-05-2023,Siempre Sale,8,11,14,25,41,42
30-04-2023,Tradicional,11,14,29,31,36,40
30-04-2023,La Segunda,10,12,13,14,39,44
30-04-2023,Revancha,16,21,31,32,34,38
30-04-2023,Siempre Sale,0,22,28,34,35,41
26-04-2023,Tradicional,7,12,26,29,34,45
26-04-2023,La Segunda,9,21,26,29,30,43
26-04-2023,Revancha,13,17,22,28,38,40
26-04-2023,Siempre Sale,4,6,8,11,25,42
23-04-2023,Tradicional,0,15,22,33,35,41
23-04-2023,La Segunda,9,17,23,24,35,44
23-04-2023,Revancha,0,4,8,9,11,16
23-04-2023,Siempre Sale,16,26,28,29,30,34
19-04-2023,Tradicional,11,17,20,26,41,43
19-04-2023,La Segunda,2,6,17,19,29,35
19-04-2023,Revancha,0,6,11,12,19,26
19-04-2023,Siempre Sale,8,15,16,21,31,44
16-04-2023,Tradicional,22,27,34,36,38,44
16-04-2023,La Segunda,2,5,32,34,38,43
16-04-2023,Revancha,4,13,15,19,29,40
16-04-2023,Siempre Sale,6,11,24,25,34,43
12-04-2023,Tradicional,9,11,14,15,25,29
12-04-2023,La Segunda,1,11,27,28,34,37
12-04-2023,Revancha,4,13,18,29,35,38
12-04-2023,Siempre Sale,14,15,23,32,34,37
09-04-2023,Tradicional,0,4,9,17,29,41
09-04-2023,La Segunda,14,15,16,22,30,34
09-04-2023,Revancha,21,26,29,32,41,42
09-04-2023,Siempre Sale,4,10,27,31,35,41
05-04-2023,Tradicional,6,15,24,26,28,29
05-04-2023,La Segunda,1,6,11,22,29,36
05-04-2023,Revancha,1,2,11,26,30,42
05-04-2023,Siempre Sale,0,3,6,23,30,31
02-04-2023,Tradicional,12,21,31,32,34,36
02-04-2023,La Segunda,2,7,8,16,23,28
02-04-2023,Revancha,2,3,13,15,23,35
02-04-2023,Siempre Sale,0,2,4,16,34,41
29-03-2023,Tradicional,3,26,31,38,44,45
29-03-2023,La Segunda,4,15,29,32,37,42
29-03-2023,Revancha,4,24,25,26,38,43
29-03-2023,Siempre Sale,3,27,29,31,36,40
26-03-2023,Tradicional,2,6,9,18,19,38
26-03-2023,La Segunda,6,11,16,24,28,37
26-03-2023,Revancha,3,10,13,17,25,33
26-03-2023,Siempre Sale,0,9,13,15,16,31
22-03-2023,Tradicional,1,19,24,25,27,35
22-03-2023,La Segunda,6,19,23,25,31,33
22-03-2023,Revancha,7,14,26,31,38,42
22-03-2023,Siempre Sale,4,25,38,41,43,45
19-03-2023,Tradicional,0,15,19,39,43,44
19-03-2023,La Segunda,3,12,15,18,24,28
19-03-2023,Revancha,12,14,16,27,37,41
19-03-2023,Siempre Sale,0,18,23,33,35,42
15-03-2023,Tradicional,8,14,17,23,26,39
15-03-2023,La Segunda,1,5,13,14,18,30
15-03-2023,Revancha,1,5,7,21,30,35
15-03-2023,Siempre Sale,7,12,18,19,27,29
12-03-2023,Tradicional,7,18,21,32,37,39
12-03-2023,La Segunda,0,2,15,22,31,38
12-03-2023,Revancha,18,21,28,31,35,43
12-03-2023,Siempre Sale,9,14,22,36,39,41
08-03-2023,Tradicional,0,2,7,13,24,38
08-03-2023,La Segunda,0,12,14,37,38,41
08-03-2023,Revancha,4,10,14,19,22,42
08-03-2023,Siempre Sale,2,9,16,22,40,45
05-03-2023,Tradicional,1,12,16,21,25,30
05-03-2023,La Segunda,0,15,30,32,43,45
05-03-2023,Revancha,7,11,21,23,24,37
05-03-2023,Siempre Sale,1,5,25,27,28,36
01-03-2023,Tradicional,7,12,13,30,32,39
01-03-2023,La Segunda,1,11,13,14,17,44
01-03-2023,Revancha,13,19,22,24,30,31
01-03-2023,Siempre Sale,7,11,18,30,34,45
26-02-2023,Tradicional,2,9,13,24,35,40
26-02-2023,La Segunda,0,1,3,8,16,39
26-02-2023,Revancha,9,18,33,36,38,42
26-02-2023,Siempre Sale,12,29,37,38,42,43
22-02-2023,Tradicional,1,8,17,25,33,45
22-02-2023,La Segunda,7,24,36,37,39,40
22-02-2023,Revancha,4,17,31,36,37,38
22-02-2023,Siempre Sale,8,12,21,35,44,45
19-02-2023,Tradicional,14,15,21,23,39,43
19-02-2023,La Segunda,4,13,17,20,37,38
19-02-2023,Revancha,6,13,14,16,20,21
19-02-2023,Siempre Sale,2,14,36,38,43,45
15-02-2023,Tradicional,6,17,24,26,34,40
15-02-2023,La Segunda,3,5,8,17,26,33
15-02-2023,Revancha,1,14,19,25,27,45
15-02-2023,Siempre Sale,6,12,33,34,35,38
12-02-2023,Tradicional,3,8,12,16,21,26
12-02-2023,La Segunda,0,4,17,23,25,43
12-02-2023,Revancha,2,15,18,32,39,40
12-02-2023,Siempre Sale,1,15,19,21,23,39
08-02-2023,Tradicional,2,13,19,25,30,32
08-02-2023,La Segunda,8,9,11,27,40,45
08-02-2023,Revancha,8,14,21,27,40,42
08-02-2023,Siempre Sale,12,13,19,21,40,44
05-02-2023,Tradicional,14,16,29,32,36,40
05-02-2023,La Segunda,9,19,25,33,41,44
05-02-2023,Revancha,12,22,25,30,38,41
05-02-2023,Siempre Sale,0,1,11,17,20,28
01-02-2023,Tradicional,3,5,15,31,34,43
01-02-2023,La Segunda,7,15,16,17,38,41
01-02-2023,Revancha,28,30,31,37,42,45
01-02-2023,Siempre Sale,4,8,18,30,35,45
29-01-2023,Tradicional,0,1,8,12,15,19
29-01-2023,La Segunda,2,5,37,38,39,45
29-01-2023,Revancha,0,17,26,30,35,38
29-01-2023,Siempre Sale,3,11,13,27,31,36
25-01-2023,Tradicional,1,15,18,20,31,38
25-01-2023,La Segunda,1,4,7,21,35,43
25-01-2023,Revancha,9,30,31,34,36,45
25-01-2023,Siempre Sale,0,8,16,27,41,43
22-01-2023,Tradicional,2,6,12,15,36,42
22-01-2023,La Segunda,18,22,27,35,40,41
22-01-2023,Revancha,0,31,35,36,37,41
22-01-2023,Siempre Sale,4,5,8,12,31,32
18-01-2023,Tradicional,1,4,15,19,27,43
18-01-2023,La Segunda,13,20,30,36,38,44
18-01-2023,Revancha,0,12,15,29,42,43
18-01-2023,Siempre Sale,2,9,12,14,29,35
15-01-2023,Tradicional,6,8,15,36,39,44
15-01-2023,La Segunda,1,8,20,36,39,42
15-01-2023,Revancha,3,4,7,10,33,43
15-01-2023,Siempre Sale,1,2,6,12,15,43
11-01-2023,Tradicional,5,6,22,25,34,35
11-01-2023,La Segunda,2,7,12,14,25,27
11-01-2023,Revancha,4,9,13,21,28,31
11-01-2023,Siempre Sale,1,5,7,17,30,36
08-01-2023,Tradicional,6,15,23,38,43,44
08-01-2023,La Segunda,0,13,16,22,25,38
08-01-2023,Revancha,3,6,22,27,41,42
08-01-2023,Siempre Sale,5,26,27,29,35,39
04-01-2023,Tradicional,3,9,20,36,39,43
04-01-2023,La Segunda,13,15,19,28,30,42
04-01-2023,Revancha,11,12,14,25,26,44
04-01-2023,Siempre Sale,2,17,21,35,37,43
02-01-2023,Tradicional,6,10,11,22,27,28
02-01-2023,La Segunda,7,21,28,30,34,36
02-01-2023,Revancha,2,7,24,25,27,40
02-01-2023,Siempre Sale,0,5,12,26,29,36
28-12-2022,Tradicional,1,8,19,20,23,40
28-12-2022,La Segunda,8,16,21,26,43,44
28-12-2022,Revancha,2,9,11,15,17,20
28-12-2022,Siempre Sale,5,15,22,34,35,43
26-12-2022,Tradicional,1,2,6,17,31,34
26-12-2022,La Segunda,1,10,14,30,34,35
26-12-2022,Revancha,2,4,15,21,26,30
26-12-2022,Siempre Sale,8,15,24,29,40,45
18-12-2022,Tradicional,6,11,17,28,31,43
