fecha,Modalidad,n1,n2,n3,n4,n5,n6
2024-04-17,Tradicional,9,14,22,28,29,41
2024-04-17,La Segunda,8,16,24,29,31,33
2024-04-17,Revancha,8,12,24,25,42,45
2024-04-17,Siempre Sale,4,7,14,18,24,44
2024-04-14,Tradicional,3,8,11,18,21,26
2024-04-14,La Segunda,0,2,8,14,32,34
2024-04-14,Revancha,6,17,20,36,42,43
2024-04-14,Siempre Sale,20,23,25,32,34,37
2024-04-10,Tradicional,9,10,11,21,26,37
2024-04-10,La Segunda,1,22,33,39,40,44
2024-04-10,Revancha,6,7,8,11,33,39
2024-04-10,Siempre Sale,0,6,20,23,29,34
2024-04-07,Tradicional,7,13,25,30,33,42
2024-04-07,La Segunda,0,14,29,32,35,39
2024-04-07,Revancha,5,11,12,13,21,42
2024-04-07,Siempre Sale,4,11,17,35,37,40
2024-04-03,Tradicional,9,18,24,26,27,42
2024-04-03,La Segunda,1,11,15,18,30,33
2024-04-03,Revancha,6,7,9,12,13,20
2024-04-03,Siempre Sale,4,11,22,33,34,42
2024-03-31,Tradicional,5,15,16,38,44,45
2024-03-31,La Segunda,0,9,10,23,26,30
2024-03-31,Revancha,5,8,13,23,34,39
2024-03-31,Siempre Sale,7,17,28,32,37,40
2024-03-27,Tradicional,7,12,17,26,39,41
2024-03-27,La Segunda,2,3,17,31,36,39
2024-03-27,Revancha,1,16,21,31,37,43
2024-03-27,Siempre Sale,19,24,32,36,37,43
2024-03-24,Tradicional,12,15,35,40,41,45
2024-03-24,La Segunda,0,11,13,28,29,44
2024-03-24,Revancha,0,10,19,22,27,34
2024-03-24,Siempre Sale,4,10,24,26,28,39
2024-03-20,Tradicional,0,2,8,10,26,43
2024-03-20,La Segunda,15,17,24,32,37,42
2024-03-20,Revancha,6,19,22,30,36,42
2024-03-20,Siempre Sale,2,10,30,31,33,44
2024-03-17,Tradicional,3,5,8,12,17,37
2024-03-17,La Segunda,29,34,38,39,44,45
2024-03-17,Revancha,3,19,23,28,29,40
2024-03-17,Siempre Sale,8,14,15,23,36,44
2024-03-13,Tradicional,12,23,31,33,35,41
2024-03-13,La Segunda,14,25,36,39,43,44
2024-03-13,Revancha,1,8,10,15,34,42
2024-03-13,Siempre Sale,10,11,18,24,29,39
2024-03-10,Tradicional,0,7,14,25,41,44
2024-03-10,La Segunda,0,8,15,23,29,37
2024-03-10,Revancha,11,31,32,34,43,44
2024-03-10,Siempre Sale,5,25,33,36,37,42
2024-03-06,Tradicional,6,12,24,30,38,45
2024-03-06,La Segunda,4,11,12,14,30,43
2024-03-06,Revancha,2,18,24,26,28,29
2024-03-06,Siempre Sale,0,9,15,31,32,42
2024-03-03,Tradicional,10,29,33,34,37,44
2024-03-03,La Segunda,2,21,22,31,41,45
2024-03-03,Revancha,7,20,27,29,32,33
2024-03-03,Siempre Sale,11,12,13,37,42,44
2024-02-28,Tradicional,4,16,17,31,35,39
2024-02-28,La Segunda,3,10,13,15,20,21
2024-02-28,Revancha,2,10,17,19,30,37
2024-02-28,Siempre Sale,1,11,25,32,34,35
2024-02-25,Tradicional,2,4,19,31,32,40
2024-02-25,La Segunda,5,9,12,35,39,42
2024-02-25,Revancha,6,16,27,28,32,39
2024-02-25,Siempre Sale,5,18,23,30,34,44
2024-02-21,Tradicional,10,11,15,36,38,45
2024-02-21,La Segunda,5,20,26,39,42,45
2024-02-21,Revancha,19,29,32,36,37,42
2024-02-21,Siempre Sale,15,18,19,23,30,35
2024-02-18,Tradicional,7,16,26,30,40,41
2024-02-18,La Segunda,12,18,19,20,32,38
2024-02-18,Revancha,8,10,11,25,31,43
2024-02-18,Siempre Sale,3,10,12,37,41,44
2024-02-14,Tradicional,4,5,21,25,30,35
2024-02-14,La Segunda,9,16,20,25,28,36
2024-02-14,Revancha,1,3,16,33,34,38
2024-02-14,Siempre Sale,8,9,15,28,36,44
2024-02-11,Tradicional,8,16,32,36,39,45
2024-02-11,La Segunda,0,2,3,8,14,16
2024-02-11,Revancha,14,18,27,30,34,37
2024-02-11,Siempre Sale,9,11,20,22,27,33
2024-02-07,Tradicional,6,8,17,33,41,43
2024-02-07,La Segunda,2,11,15,17,23,37
2024-02-07,Revancha,10,17,20,30,36,39
2024-02-07,Siempre Sale,3,19,21,22,33,39
2024-02-04,Tradicional,0,7,9,15,19,35
2024-02-04,La Segunda,29,34,36,37,43,44
2024-02-04,Revancha,0,4,9,14,19,43
2024-02-04,Siempre Sale,20,26,33,39,41,44
2024-01-31,Tradicional,11,12,16,23,39,44
2024-01-31,La Segunda,5,6,8,17,30,43
2024-01-31,Revancha,0,3,4,17,24,27
2024-01-31,Siempre Sale,0,6,20,31,34,41
2024-01-28,Tradicional,12,25,31,34,35,39
2024-01-28,La Segunda,14,19,27,35,36,41
2024-01-28,Revancha,8,10,23,39,42,43
2024-01-28,Siempre Sale,22,29,30,38,42,45
2024-01-24,Tradicional,1,9,11,19,37,40
2024-01-24,La Segunda,0,1,4,6,11,43
2024-01-24,Revancha,2,5,11,13,30,36
2024-01-24,Siempre Sale,12,16,24,32,40,44
2024-01-21,Tradicional,0,2,6,15,33,35
2024-01-21,La Segunda,4,21,29,31,33,38
2024-01-21,Revancha,3,11,31,35,38,43
2024-01-21,Siempre Sale,4,6,11,15,19,27
2024-01-17,Tradicional,5,9,12,15,17,22
2024-01-17,La Segunda,1,5,13,16,18,36
2024-01-17,Revancha,1,9,27,34,38,43
2024-01-17,Siempre Sale,4,28,29,30,38,44
2024-01-14,Tradicional,2,3,4,15,19,26
2024-01-14,La Segunda,3,7,11,22,33,38
2024-01-14,Revancha,15,21,24,25,28,45
2024-01-14,Siempre Sale,19,23,24,27,30,38
2024-01-10,Tradicional,0,19,21,30,31,39
2024-01-10,La Segunda,17,22,27,31,38,39
2024-01-10,Revancha,2,17,19,22,33,45
2024-01-10,Siempre Sale,4,6,17,22,23,43
2024-01-07,Tradicional,2,10,16,24,26,41
2024-01-07,La Segunda,0,8,23,29,30,44
2024-01-07,Revancha,8,9,18,25,33,40
2024-01-07,Siempre Sale,27,31,34,35,38,41
2024-01-03,Tradicional,1,4,8,16,18,35
2024-01-03,La Segunda,6,9,16,18,30,45
2024-01-03,Revancha,21,29,36,37,40,44
2024-01-03,Siempre Sale,0,9,11,28,37,41
2023-12-31,Tradicional,1,4,33,36,39,40
2023-12-31,La Segunda,7,15,18,38,43,45
2023-12-31,Revancha,5,14,20,25,36,43
2023-12-31,Siempre Sale,9,18,27,33,39,41
2023-12-27,Tradicional,6,10,11,13,35,36
2023-12-27,La Segunda,3,5,8,11,14,18
2023-12-27,Revancha,1,17,24,33,34,42
2023-12-27,Siempre Sale,2,10,33,35,40,43
2023-12-24,Tradicional,3,24,27,31,40,44
2023-12-24,La Segunda,6,12,21,36,40,42
2023-12-24,Revancha,10,11,20,24,42,45
2023-12-24,Siempre Sale,2,5,12,33,36,38
2023-12-20,Tradicional,2,17,29,33,35,39
2023-12-20,La Segunda,1,9,11,19,43,45
2023-12-20,Revancha,9,10,18,33,41,45
2023-12-20,Siempre Sale,3,19,23,24,31,35
2023-12-17,Tradicional,7,14,21,23,36,44
2023-12-17,La Segunda,5,29,33,35,36,39
2023-12-17,Revancha,7,12,20,26,38,45
2023-12-17,Siempre Sale,12,18,29,33,36,41
2023-12-13,Tradicional,19,20,24,29,38,44
2023-12-13,La Segunda,1,9,14,19,31,40
2023-12-13,Revancha,17,21,30,37,38,39
2023-12-13,Siempre Sale,5,7,12,15,20,24
2023-12-10,Tradicional,5,8,17,24,31,33
2023-12-10,La Segunda,3,13,16,24,39,41
2023-12-10,Revancha,0,13,16,19,29,40
2023-12-10,Siempre Sale,1,9,10,12,13,35
2023-12-06,Tradicional,2,11,20,30,36,37
2023-12-06,La Segunda,3,14,20,32,37,38
2023-12-06,Revancha,8,13,15,34,37,44
2023-12-06,Siempre Sale,7,17,21,25,29,30
2023-12-03,Tradicional,8,11,20,32,38,41
2023-12-03,La Segunda,13,14,26,29,39,43
2023-12-03,Revancha,2,5,12,18,19,39
2023-12-03,Siempre Sale,0,22,23,25,26,37
2023-11-29,Tradicional,0,16,17,26,31,40
2023-11-29,La Segunda,7,11,22,30,33,44
2023-11-29,Revancha,3,7,9,11,27,42
2023-11-29,Siempre Sale,3,6,8,11,17,19
2023-11-26,Tradicional,4,7,14,17,18,21
2023-11-26,La Segunda,15,16,24,33,36,41
2023-11-26,Revancha,3,23,24,35,37,43
2023-11-26,Siempre Sale,3,4,7,15,21,30
2023-11-22,Tradicional,3,9,15,18,23,35
2023-11-22,La Segunda,16,24,29,32,34,44
2023-11-22,Revancha,12,13,21,23,44,45
2023-11-22,Siempre Sale,5,6,16,17,39,43
2023-11-19,Tradicional,0,5,8,21,28,39
2023-11-19,La Segunda,12,18,28,32,41,44
2023-11-19,Revancha,9,20,24,38,40,44
2023-11-19,Siempre Sale,0,8,13,15,29,35
2023-11-15,Tradicional,0,12,17,27,35,41
2023-11-15,La Segunda,12,20,23,35,36,37
2023-11-15,Revancha,13,15,20,29,41,44
2023-11-15,Siempre Sale,2,9,15,17,18,30
2023-11-12,Tradicional,2,5,13,23,28,42
2023-11-12,La Segunda,1,8,16,21,28,37
2023-11-12,Revancha,4,7,15,37,40,43
2023-11-12,Siempre Sale,4,8,22,27,29,43
2023-11-08,Tradicional,1,7,10,16,18,20
2023-11-08,La Segunda,10,18,22,25,30,32
2023-11-08,Revancha,5,25,27,28,30,44
2023-11-08,Siempre Sale,19,31,32,33,38,40
2023-11-05,Tradicional,5,9,25,31,38,45
2023-11-05,La Segunda,0,6,18,19,20,38
2023-11-05,Revancha,12,27,31,33,38,44
2023-11-05,Siempre Sale,1,6,7,15,39,45
2023-11-01,Tradicional,8,14,16,30,40,44
2023-11-01,La Segunda,2,7,12,22,28,45
2023-11-01,Revancha,0,8,32,35,39,43
2023-11-01,Siempre Sale,6,14,21,28,37,41
2023-10-29,Tradicional,3,5,11,18,31,38
2023-10-29,La Segunda,16,20,21,24,35,37
2023-10-29,Revancha,15,21,27,32,37,45
2023-10-29,Siempre Sale,0,9,22,26,28,45
2023-10-25,Tradicional,14,17,19,23,25,43
2023-10-25,La Segunda,1,9,17,24,25,32
2023-10-25,Revancha,4,10,18,23,27,36
2023-10-25,Siempre Sale,20,21,24,27,32,33
2023-10-22,Tradicional,10,26,40,41,44,45
2023-10-22,La Segunda,13,17,19,25,39,42
2023-10-22,Revancha,14,15,33,37,39,40
2023-10-22,Siempre Sale,3,25,26,35,40,44
2023-10-18,Tradicional,1,2,19,23,32,38
2023-10-18,La Segunda,0,1,4,12,14,35
2023-10-18,Revancha,3,6,15,22,37,40
2023-10-18,Siempre Sale,1,7,9,15,18,45
2023-10-15,Tradicional,4,11,17,22,29,44
2023-10-15,La Segunda,2,7,12,14,23,35
2023-10-15,Revancha,13,18,26,29,44,45
2023-10-15,Siempre Sale,19,23,25,30,32,42
2023-10-11,Tradicional,4,8,12,14,32,39
2023-10-11,La Segunda,7,8,11,22,35,39
2023-10-11,Revancha,5,8,14,22,27,38
2023-10-11,Siempre Sale,7,13,23,37,38,41
2023-10-08,Tradicional,4,9,23,28,41,45
2023-10-08,La Segunda,3,10,16,19,30,45
2023-10-08,Revancha,4,24,26,41,43,44
2023-10-08,Siempre Sale,7,13,14,21,25,26
2023-10-04,Tradicional,0,4,9,26,41,44
2023-10-04,La Segunda,5,12,19,28,36,39
2023-10-04,Revancha,5,31,33,35,36,42
2023-10-04,Siempre Sale,0,8,15,17,27,32
2023-10-01,Tradicional,6,14,19,23,33,35
2023-10-01,La Segunda,8,15,29,34,41,43
2023-10-01,Revancha,1,12,14,27,29,35
2023-10-01,Siempre Sale,9,14,28,33,35,42
2023-09-27,Tradicional,4,10,15,23,37,43
2023-09-27,La Segunda,0,8,20,21,24,26
2023-09-27,Revancha,20,23,28,34,38,44
2023-09-27,Siempre Sale,0,2,21,26,34,38
2023-09-24,Tradicional,6,21,24,31,41,45
2023-09-24,La Segunda,6,9,14,27,31,40
2023-09-24,Revancha,0,7,20,28,37,44
2023-09-24,Siempre Sale,0,1,14,27,29,41
2023-09-20,Tradicional,3,19,21,28,32,42
2023-09-20,La Segunda,2,14,16,38,40,42
2023-09-20,Revancha,21,25,29,34,42,45
2023-09-20,Siempre Sale,1,2,6,25,37,42
2023-09-17,Tradicional,4,8,15,27,28,45
2023-09-17,La Segunda,5,13,17,22,31,32
2023-09-17,Revancha,14,16,21,22,41,42
2023-09-17,Siempre Sale,29,35,37,41,43,45
2023-09-13,Tradicional,3,5,32,34,40,45
2023-09-13,La Segunda,17,22,38,41,42,45
2023-09-13,Revancha,4,13,17,29,34,38
2023-09-13,Siempre Sale,1,29,37,40,41,42
2023-09-10,Tradicional,1,6,17,21,24,44
2023-09-10,La Segunda,4,11,20,33,36,39
2023-09-10,Revancha,1,11,21,26,37,43
2023-09-10,Siempre Sale,2,5,13,19,20,26
2023-09-06,Tradicional,9,15,19,32,39,42
2023-09-06,La Segunda,6,12,13,36,40,44
2023-09-06,Revancha,2,5,11,16,17,34
2023-09-06,Siempre Sale,8,11,13,19,25,35
2023-09-03,Tradicional,6,9,13,17,26,41
2023-09-03,La Segunda,1,5,10,34,38,41
2023-09-03,Revancha,2,16,17,24,29,31
2023-09-03,Siempre Sale,2,3,13,25,26,32
2023-08-30,Tradicional,6,9,29,30,38,41
2023-08-30,La Segunda,6,11,12,13,21,42
2023-08-30,Revancha,5,16,18,32,37,40
2023-08-30,Siempre Sale,8,22,26,27,30,32
2023-08-27,Tradicional,4,13,18,19,33,42
2023-08-27,La Segunda,8,24,26,27,34,40
2023-08-27,Revancha,14,26,27,31,36,39
2023-08-27,Siempre Sale,9,15,31,35,44,45
2023-08-23,Tradicional,6,8,21,36,40,43
2023-08-23,La Segunda,9,10,13,24,31,40
2023-08-23,Revancha,5,8,17,35,39,44
2023-08-23,Siempre Sale,5,14,23,32,33,42
2023-08-20,Tradicional,5,8,19,20,22,42
2023-08-20,La Segunda,5,6,9,13,19,42
2023-08-20,Revancha,2,6,12,19,23,41
2023-08-20,Siempre Sale,1,7,10,26,27,31
2023-08-16,Tradicional,23,29,32,39,40,42
2023-08-16,La Segunda,2,4,7,9,10,24
2023-08-16,Revancha,16,20,28,30,38,41
2023-08-16,Siempre Sale,2,9,10,20,35,40
2023-08-13,Tradicional,3,10,18,28,32,33
2023-08-13,La Segunda,26,31,35,38,40,45
2023-08-13,Revancha,11,16,19,28,37,42
2023-08-13,Siempre Sale,11,21,27,40,41,45
2023-08-09,Tradicional,2,4,20,27,35,37
2023-08-09,La Segunda,3,4,5,8,28,43
2023-08-09,Revancha,4,13,15,21,35,43
2023-08-09,Siempre Sale,15,19,20,29,32,37
2023-08-06,Tradicional,7,11,15,16,28,38
2023-08-06,La Segunda,10,18,25,28,32,40
2023-08-06,Revancha,4,12,21,32,35,44
2023-08-06,Siempre Sale,2,14,22,34,37,42
2023-08-02,Tradicional,5,7,14,15,19,25
2023-08-02,La Segunda,6,9,10,20,27,41
2023-08-02,Revancha,17,27,29,30,32,33
2023-08-02,Siempre Sale,23,24,26,29,39,40
2023-07-30,Tradicional,18,20,22,36,39,40
2023-07-30,La Segunda,2,11,15,19,31,37
2023-07-30,Revancha,4,5,11,20,23,26
2023-07-30,Siempre Sale,4,25,26,29,31,36
2023-07-26,Tradicional,1,17,20,26,29,31
2023-07-26,La Segunda,1,7,16,18,22,23
2023-07-26,Revancha,0,9,16,35,40,41
2023-07-26,Siempre Sale,1,3,17,28,35,37
2023-07-23,Tradicional,1,4,9,21,32,43
2023-07-23,La Segunda,7,23,26,38,41,43
2023-07-23,Revancha,6,9,26,32,33,40
2023-07-23,Siempre Sale,6,7,15,17,36,40
2023-07-19,Tradicional,1,23,27,30,39,41
2023-07-19,La Segunda,9,24,32,34,36,44
2023-07-19,Revancha,2,10,18,20,25,36
2023-07-19,Siempre Sale,0,3,9,24,29,45
2023-07-16,Tradicional,5,6,10,28,42,43
2023-07-16,La Segunda,6,20,23,38,41,44
2023-07-16,Revancha,2,6,17,18,43,44
2023-07-16,Siempre Sale,4,9,10,13,40,43
2023-07-12,Tradicional,12,17,30,34,35,37
2023-07-12,La Segunda,6,7,9,14,17,24
2023-07-12,Revancha,0,4,15,29,31,32
2023-07-12,Siempre Sale,6,14,18,27,32,37
2023-07-09,Tradicional,6,24,31,40,43,45
2023-07-09,La Segunda,5,9,13,18,40,41
2023-07-09,Revancha,4,5,10,23,34,37
2023-07-09,Siempre Sale,4,12,21,23,25,43
2023-07-05,Tradicional,4,5,7,8,21,23
2023-07-05,La Segunda,11,15,24,37,41,43
2023-07-05,Revancha,4,6,13,16,19,34
2023-07-05,Siempre Sale,0,14,21,26,36,39
2023-07-02,Tradicional,7,13,14,25,35,45
2023-07-02,La Segunda,0,3,8,20,36,40
2023-07-02,Revancha,6,11,13,19,23,32
2023-07-02,Siempre Sale,11,24,28,30,31,39
2023-06-28,Tradicional,0,2,12,13,24,37
2023-06-28,La Segunda,1,2,37,39,41,45
2023-06-28,Revancha,1,25,34,38,43,44
2023-06-28,Siempre Sale,6,9,19,31,36,41
2023-06-25,Tradicional,8,15,24,29,32,36
2023-06-25,La Segunda,4,9,14,30,35,38
2023-06-25,Revancha,10,14,16,20,31,36
2023-06-25,Siempre Sale,17,22,27,29,35,45
2023-06-21,Tradicional,0,7,15,16,36,42
2023-06-21,La Segunda,7,8,32,34,35,39
2023-06-21,Revancha,8,20,23,24,31,34
2023-06-21,Siempre Sale,16,17,20,25,27,40
2023-06-18,Tradicional,8,13,19,30,37,43
2023-06-18,La Segunda,0,23,26,32,33,42
2023-06-18,Revancha,1,5,6,12,21,37
2023-06-18,Siempre Sale,2,4,15,19,27,37
2023-06-14,Tradicional,0,6,7,25,42,43
2023-06-14,La Segunda,12,18,22,23,32,36
2023-06-14,Revancha,2,5,13,19,32,45
2023-06-14,Siempre Sale,3,4,16,22,30,35
2023-06-11,Tradicional,11,14,21,42,43,44
2023-06-11,La Segunda,2,11,12,16,28,45
2023-06-11,Revancha,15,19,23,24,37,38
2023-06-11,Siempre Sale,17,18,25,26,31,45
2023-06-07,Tradicional,4,5,9,11,29,31
2023-06-07,La Segunda,10,11,13,19,22,40
2023-06-07,Revancha,3,17,25,37,38,44
2023-06-07,Siempre Sale,14,21,23,29,32,45
2023-06-04,Tradicional,6,13,21,36,37,45
2023-06-04,La Segunda,6,12,27,28,30,41
2023-06-04,Revancha,6,20,24,26,28,37
2023-06-04,Siempre Sale,1,5,20,26,31,39
2023-05-31,Tradicional,3,13,26,30,33,45
2023-05-31,La Segunda,0,2,10,11,25,31
2023-05-31,Revancha,11,20,27,32,33,36
2023-05-31,Siempre Sale,13,26,28,29,40,44
2023-05-28,Tradicional,1,18,19,20,27,40
2023-05-28,La Segunda,10,13,24,25,35,43
2023-05-28,Revancha,4,9,10,19,35,43
2023-05-28,Siempre Sale,7,13,15,28,30,39
2023-05-24,Tradicional,13,18,26,28,35,45
2023-05-24,La Segunda,2,7,13,25,32,42
2023-05-24,Revancha,7,9,29,30,39,41
2023-05-24,Siempre Sale,6,12,23,36,44,45
2023-05-21,Tradicional,1,15,25,38,39,44
2023-05-21,La Segunda,10,17,25,35,42,45
2023-05-21,Revancha,9,11,16,20,22,43
2023-05-21,Siempre Sale,1,6,13,17,34,38
2023-05-17,Tradicional,2,8,12,16,31,39
2023-05-17,La Segunda,3,13,27,31,33,40
2023-05-17,Revancha,8,24,25,35,36,41
2023-05-17,Siempre Sale,9,14,18,19,20,27
2023-05-14,Tradicional,3,7,9,28,33,36
2023-05-14,La Segunda,10,11,16,20,21,29
2023-05-14,Revancha,6,14,18,27,30,45
2023-05-14,Siempre Sale,3,6,8,20,36,39
2023-05-10,Tradicional,23,33,39,41,43,44
2023-05-10,La Segunda,2,30,31,36,39,41
2023-05-10,Revancha,5,9,28,30,41,45
2023-05-10,Siempre Sale,7,20,23,34,35,36
2023-05-07,Tradicional,7,8,9,10,15,17
2023-05-07,La Segunda,22,30,38,41,44,45
2023-05-07,Revancha,0,18,20,21,26,28
2023-05-07,Siempre Sale,8,11,32,35,36,38
2023-05-03,Tradicional,5,8,15,19,25,36
2023-05-03,La Segunda,21,33,40,41,42,43
2023-05-03,Revancha,0,9,13,32,39,45
2023-05-03,Siempre Sale,8,11,14,25,41,42
2023-04-30,Tradicional,11,14,29,31,36,40
2023-04-30,La Segunda,10,12,13,14,39,44
2023-04-30,Revancha,16,21,31,32,34,38
2023-04-30,Siempre Sale,0,22,28,34,35,41
2023-04-26,Tradicional,7,12,26,29,34,45
2023-04-26,La Segunda,9,21,26,29,30,43
2023-04-26,Revancha,13,17,22,28,38,40
2023-04-26,Siempre Sale,4,6,8,11,25,42
2023-04-23,Tradicional,0,15,22,33,35,41
2023-04-23,La Segunda,9,17,23,24,35,44
2023-04-23,Revancha,0,4,8,9,11,16
2023-04-23,Siempre Sale,16,26,28,29,30,34
2023-04-19,Tradicional,11,17,20,26,41,43
2023-04-19,La Segunda,2,6,17,19,29,35
2023-04-19,Revancha,0,6,11,12,19,26
2023-04-19,Siempre Sale,8,15,16,21,31,44
2023-04-16,Tradicional,22,27,34,36,38,44
2023-04-16,La Segunda,2,5,32,34,38,43
2023-04-16,Revancha,4,13,15,19,29,40
2023-04-16,Siempre Sale,6,11,24,25,34,43
2023-04-12,Tradicional,9,11,14,15,25,29
2023-04-12,La Segunda,1,11,27,28,34,37
2023-04-12,Revancha,4,13,18,29,35,38
2023-04-12,Siempre Sale,14,15,23,32,34,37
2023-04-09,Tradicional,0,4,9,17,29,41
2023-04-09,La Segunda,14,15,16,22,30,34
2023-04-09,Revancha,21,26,29,32,41,42
2023-04-09,Siempre Sale,4,10,27,31,35,41
2023-04-05,Tradicional,6,15,24,26,28,29
2023-04-05,La Segunda,1,6,11,22,29,36
2023-04-05,Revancha,1,2,11,26,30,42
2023-04-05,Siempre Sale,0,3,6,23,30,31
2023-04-02,Tradicional,12,21,31,32,34,36
2023-04-02,La Segunda,2,7,8,16,23,28
2023-04-02,Revancha,2,3,13,15,23,35
2023-04-02,Siempre Sale,0,2,4,16,34,41
2023-03-29,Tradicional,3,26,31,38,44,45
2023-03-29,La Segunda,4,15,29,32,37,42
2023-03-29,Revancha,4,24,25,26,38,43
2023-03-29,Siempre Sale,3,27,29,31,36,40
2023-03-26,Tradicional,2,6,9,18,19,38
2023-03-26,La Segunda,6,11,16,24,28,37
2023-03-26,Revancha,3,10,13,17,25,33
2023-03-26,Siempre Sale,0,9,13,15,16,31
2023-03-22,Tradicional,1,19,24,25,27,35
2023-03-22,La Segunda,6,19,23,25,31,33
2023-03-22,Revancha,7,14,26,31,38,42
2023-03-22,Siempre Sale,4,25,38,41,43,45
2023-03-19,Tradicional,0,15,19,39,43,44
2023-03-19,La Segunda,3,12,15,18,24,28
2023-03-19,Revancha,12,14,16,27,37,41
2023-03-19,Siempre Sale,0,18,23,33,35,42
2023-03-15,Tradicional,8,14,17,23,26,39
2023-03-15,La Segunda,1,5,13,14,18,30
2023-03-15,Revancha,1,5,7,21,30,35
2023-03-15,Siempre Sale,7,12,18,19,27,29
2023-03-12,Tradicional,7,18,21,32,37,39
2023-03-12,La Segunda,0,2,15,22,31,38
2023-03-12,Revancha,18,21,28,31,35,43
2023-03-12,Siempre Sale,9,14,22,36,39,41
2023-03-08,Tradicional,0,2,7,13,24,38
2023-03-08,La Segunda,0,12,14,37,38,41
2023-03-08,Revancha,4,10,14,19,22,42
2023-03-08,Siempre Sale,2,9,16,22,40,45
2023-03-05,Tradicional,1,12,16,21,25,30
2023-03-05,La Segunda,0,15,30,32,43,45
2023-03-05,Revancha,7,11,21,23,24,37
2023-03-05,Siempre Sale,1,5,25,27,28,36
2023-03-01,Tradicional,7,12,13,30,32,39
2023-03-01,La Segunda,1,11,13,14,17,44
2023-03-01,Revancha,13,19,22,24,30,31
2023-03-01,Siempre Sale,7,11,18,30,34,45
2023-02-26,Tradicional,2,9,13,24,35,40
2023-02-26,La Segunda,0,1,3,8,16,39
2023-02-26,Revancha,9,18,33,36,38,42
2023-02-26,Siempre Sale,12,29,37,38,42,43
2023-02-22,Tradicional,1,8,17,25,33,45
2023-02-22,La Segunda,7,24,36,37,39,40
2023-02-22,Revancha,4,17,31,36,37,38
2023-02-22,Siempre Sale,8,12,21,35,44,45
2023-02-19,Tradicional,14,15,21,23,39,43
2023-02-19,La Segunda,4,13,17,20,37,38
2023-02-19,Revancha,6,13,14,16,20,21
2023-02-19,Siempre Sale,2,14,36,38,43,45
2023-02-15,Tradicional,6,17,24,26,34,40
2023-02-15,La Segunda,3,5,8,17,26,33
2023-02-15,Revancha,1,14,19,25,27,45
2023-02-15,Siempre Sale,6,12,33,34,35,38
2023-02-12,Tradicional,3,8,12,16,21,26
2023-02-12,La Segunda,0,4,17,23,25,43
2023-02-12,Revancha,2,15,18,32,39,40
2023-02-12,Siempre Sale,1,15,19,21,23,39
2023-02-08,Tradicional,2,13,19,25,30,32
2023-02-08,La Segunda,8,9,11,27,40,45
2023-02-08,Revancha,8,14,21,27,40,42
2023-02-08,Siempre Sale,12,13,19,21,40,44
2023-02-05,Tradicional,14,16,29,32,36,40
2023-02-05,La Segunda,9,19,25,33,41,44
2023-02-05,Revancha,12,22,25,30,38,41
2023-02-05,Siempre Sale,0,1,11,17,20,28
2023-02-01,Tradicional,3,5,15,31,34,43
2023-02-01,La Segunda,7,15,16,17,38,41
2023-02-01,Revancha,28,30,31,37,42,45
2023-02-01,Siempre Sale,4,8,18,30,35,45
2023-01-29,Tradicional,0,1,8,12,15,19
2023-01-29,La Segunda,2,5,37,38,39,45
2023-01-29,Revancha,0,17,26,30,35,38
2023-01-29,Siempre Sale,3,11,13,27,31,36
2023-01-25,Tradicional,1,15,18,20,31,38
2023-01-25,La Segunda,1,4,7,21,35,43
2023-01-25,Revancha,9,30,31,34,36,45
2023-01-25,Siempre Sale,0,8,16,27,41,43
2023-01-22,Tradicional,2,6,12,15,36,42
2023-01-22,La Segunda,18,22,27,35,40,41
2023-01-22,Revancha,0,31,35,36,37,41
2023-01-22,Siempre Sale,4,5,8,12,31,32
2023-01-18,Tradicional,1,4,15,19,27,43
2023-01-18,La Segunda,13,20,30,36,38,44
2023-01-18,Revancha,0,12,15,29,42,43
2023-01-18,Siempre Sale,2,9,12,14,29,35
2023-01-15,Tradicional,6,8,15,36,39,44
2023-01-15,La Segunda,1,8,20,36,39,42
2023-01-15,Revancha,3,4,7,10,33,43
2023-01-15,Siempre Sale,1,2,6,12,15,43
2023-01-11,Tradicional,5,6,22,25,34,35
2023-01-11,La Segunda,2,7,12,14,25,27
2023-01-11,Revancha,4,9,13,21,28,31
2023-01-11,Siempre Sale,1,5,7,17,30,36
2023-01-08,Tradicional,6,15,23,38,43,44
2023-01-08,La Segunda,0,13,16,22,25,38
2023-01-08,Revancha,3,6,22,27,41,42
2023-01-08,Siempre Sale,5,26,27,29,35,39
2023-01-04,Tradicional,3,9,20,36,39,43
2023-01-04,La Segunda,13,15,19,28,30,42
2023-01-04,Revancha,11,12,14,25,26,44
2023-01-04,Siempre Sale,2,17,21,35,37,43
2023-01-02,Tradicional,6,10,11,22,27,28
2023-01-02,La Segunda,7,21,28,30,34,36
2023-01-02,Revancha,2,7,24,25,27,40
2023-01-02,Siempre Sale,0,5,12,26,29,36
2022-12-28,Tradicional,1,8,19,20,23,40
2022-12-28,La Segunda,8,16,21,26,43,44
2022-12-28,Revancha,2,9,11,15,17,20
2022-12-28,Siempre Sale,5,15,22,34,35,43
2022-12-26,Tradicional,1,2,6,17,31,34
2022-12-26,La Segunda,1,10,14,30,34,35
2022-12-26,Revancha,2,4,15,21,26,30
2022-12-26,Siempre Sale,8,15,24,29,40,45
2022-12-18,Tradicional,6,11,17,28,31,43
